"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"365",1981,"NYG",2,32,"YounDa00","Dave Young","","O","TE","TE"
"366",1981,"LARM",2,33,"LomaNe00","Neil Lomax","","O","QB","QB"
"367",1981,"TB",2,34,"WildJa00","James Wilder","","O","RB","RB"
"368",1981,"GB",2,35,"LewiGa00","Gary Lewis","","O","TE","TE"
"369",1981,"SF",2,36,"HartJo20","John Harty","","D","DL","NT"
"370",1981,"CIN",2,37,"CollCr00","Cris Collinsworth","","O","WR","WR"
"371",1981,"CHI",2,38,"SingMi00","Mike Singletary","","D","LB","LB"
"372",1981,"MIN",2,39,"McDoMa20","Mardye McDole","","O","WR","WR"
"373",1981,"SF",2,40,"WrigEr00","Eric Wright","","D","DB","DB"
"374",1981,"KC",2,41,"DelaJo00","Joe Delaney","","O","RB","RB"
"375",1981,"DEN",2,42,"BrowCl20","Clay Brown","","O","TE","TE"
"376",1981,"LARM",2,43,"CollJi01","Jim Collins","","D","LB","LB"
"377",1981,"PIT",2,44,"WashAn20","Anthony Washington","","D","DB","DB"
"378",1981,"MIN",2,45,"SendRo20","Robin Sendlein","","D","LB","LB"
"379",1981,"DET",2,46,"GreeCu20","Curtis Green","","D","DL","DE"
"380",1981,"NE",2,47,"CollTo01","Tony Collins","","O","RB","RB"
"381",1981,"LARD",2,48,"LongHo00","Howie Long","","D","DL","DE"
"382",1981,"BUF",2,49,"WillCh23","Chris Williams","","D","DB","DB"
"383",1981,"BUF",2,50,"FranBy00","Byron Franklin","","O","WR","WR"
"384",1981,"NO",2,51,"JackRi01","Rickey Jackson","","D","LB","LB"
"385",1981,"MIN",2,52,"RedwJa00","Jarvis Redwine","","O","RB","RB"
"386",1981,"DAL",2,53,"DonlDo00","Doug Donley","","O","WR","WR"
"387",1981,"ATL",2,54,"WhitLy20","Lyman White","","D","LB","LB"
"388",1981,"PHI",2,55,"MiraDe20","Dean Miraldi","","O","OL","T"
"389",1981,"MIA",2,56,"FranAn00","Andra Franklin","","O","RB","RB"
"390",1981,"NO",3,57,"WarrFr20","Frank Warren","","D","DL","DE"
"391",1981,"SEA",3,58,"DugaBi20","Bill Dugan","","O","OL","G"
"392",1981,"NYG",3,59,"MistJo00","John Mistler","","O","WR","WR"
"393",1981,"NYJ",3,60,"RudoBe20","Ben Rudolph","","D","DL","DT"
"394",1981,"LARM",3,61,"GrifJe20","Jeff Griffin","","D","DB","DB"
"395",1981,"GB",3,62,"StacRa20","Ray Stachowicz","","S","P","P"
"396",1981,"LARM",3,63,"MeisGr20","Greg Meisner","","D","DL","NT"
"397",1981,"CIN",3,64,"SimmJo20","John Simmons","","D","DB","DB"
"398",1981,"SF",3,65,"WillCa01","Carlton Williamson","","D","DB","DB"
"399",1981,"LARM",3,66,"CobbRo20","Robert Cobb","","D","DL","DE"
"400",1981,"CHI",3,67,"MargKe00","Ken Margerum","","O","WR","WR"
"401",1981,"BAL",3,68,"VanDRa20","Randy Van Divier","","O","OL","T"
"402",1981,"WAS",3,69,"GrimRu00","Russ Grimm","","O","OL","G"
"403",1981,"KC",3,70,"HarvMa20","Marvin Harvey","","O","TE","TE"
"404",1981,"NO",3,71,"BrenHo00","Hoby Brenner","","O","TE","TE"
"405",1981,"DET",3,72,"GrecDo20","Don Greco","","O","OL","G"
"406",1981,"PIT",3,73,"DonnRi20","Rick Donnalley","","O","OL","C"
"407",1981,"MIN",3,74,"IrwiTi20","Tim Irwin","","O","OL","T"
"408",1981,"KC",3,75,"TaylRo21","Roger Taylor","","O","OL","T"
"409",1981,"BUF",3,76,"MoslMi00","Mike Mosley","","O","WR","WR"
"410",1981,"SD",3,77,"PhilIr20","Irvin Phillips","","D","DB","DB"
"411",1981,"KC",3,78,"BurrLl00","Lloyd Burruss","","D","DB","DB"
"412",1981,"HOU",3,79,"HolsMi00","Mike Holston","","O","WR","WR"
"413",1981,"ATL",3,80,"WoerSc20","Scott Woerner","","D","DB","DB"
"414",1981,"DAL",3,81,"TiteGl20","Glen Titensor","","O","OL","G"
"415",1981,"PHI",3,82,"LaFlGr00","Greg LaFleur","","O","TE","TE"
"416",1981,"BUF",3,83,"","Robert Geathers","","D","DL","DT"
"417",1981,"MIA",4,84,"","Sam Greene","","O","WR","WR"
"418",1981,"NYG",4,85,"ChatCl20","Cliff Chatman","","O","RB","RB"
"419",1981,"NYJ",4,86,"WashAl20","Al Washington","","D","LB","LB"
"420",1981,"SEA",4,87,"","Scott Phillips","","O","WR","WR"
"421",1981,"LARM",4,88,"","Steve Rhodes","","O","WR","WR"
"422",1981,"TB",4,89,"HoltJo20","John Holt","","D","DB","DB"
"423",1981,"WAS",4,90,"FlicTo00","Tom Flick","","O","QB","QB"
"424",1981,"DAL",4,91,"PellSc20","Scott Pelluer","","D","LB","LB"
"425",1981,"BAL1",4,92,"RobiMi20","Mike Robinson","","D","DL","DE"
"426",1981,"CIN",4,93,"FrazGu20","Guy Frazier","","D","LB","LB"
"427",1981,"BAL",4,94,"SherTi00","Tim Sherwin","","O","TE","TE"
"428",1981,"CHI",4,95,"BellTo00","Todd Bell","","D","DB","DB"
"429",1981,"MIA",4,96,"","Brad Wright","","O","QB","QB"
"430",1981,"KC",4,97,"","Ron Washington","","O","WR","WR"
"431",1981,"DEN",4,98,"HerrMa00","Mark Herrmann","","O","QB","QB"
"432",1981,"DET",4,99,"PortTr00","Tracy Porter","","O","WR","WR"
"433",1981,"PIT",4,100,"MartRo20","Robbie Martin","","O","WR","WR"
"434",1981,"MIN",4,101,"SwaiJo20","John Swain","","D","DB","DB"
"435",1981,"NE",4,102,"BlacDo20","Don Blackmon","","D","LB","LB"
"436",1981,"SD",4,103,"LawrAm20","Amos Lawrence","","O","RB","RB"
"437",1981,"LARM",4,104,"LiljGe20","George Lilja","","O","OL","G"
"438",1981,"GB",4,105,"TurnRi20","Richard Turner","","D","DL","NT"
"439",1981,"HOU",4,106,"EyreNi20","Nick Eyre","","O","OL","T"
"440",1981,"SD",4,107,"SievEr00","Eric Sievers","","O","TE","TE"
"441",1981,"DAL",4,108,"NelsDe21","Derrie Nelson","","D","LB","LB"
"442",1981,"ATL",4,109,"SculJo20","John Scully","","O","OL","G"
"443",1981,"PHI",4,110,"MurrCa20","Calvin Murray","","O","RB","RB"
"444",1981,"LARD",4,111,"RobiJo21","Johnny Robinson","","D","DL","NT"
"445",1981,"NO",5,112,"OubrLo20","Louis Oubre","","O","OL","G"
"446",1981,"NYJ",5,113,"KeysTy20","Tyrone Keys","","D","DL","DE"
"447",1981,"SEA",5,114,"BailEd20","Edwin Bailey","","O","OL","G"
"448",1981,"NYG",5,115,"NeilBi20","Bill Neill","","D","DL","NT"
"449",1981,"LARM",5,116,"GillJo20","John Gillen","","D","LB","LB"
"450",1981,"GB",5,117,"BragBy20","Byron Braggs","","D","DL","DE"
"451",1981,"LARD",5,118,"DaviJa23","James Davis","","D","DB","DB"
"452",1981,"WAS",5,119,"ManlDe00","Dexter Manley","","D","DL","DE"
"453",1981,"CIN",5,120,"","Benjie Pryor","","O","TE","TE"
"454",1981,"SF",5,121,"ThomLy20","Lynn Thomas","","D","DB","DB"
"455",1981,"SF",5,122,"JoneAr20","Arrington Jones","","O","RB","RB"
"456",1981,"MIN",5,123,"","Wendell Ray","","D","DL","DE"
"457",1981,"KC",5,124,"ThomTo20","Todd Thomas","","O","OL","C"
"458",1981,"DEN",5,125,"LaniKe20","Ken Lanier","","O","OL","T"
"459",1981,"MIA",5,126,"PoolKe20","Ken Poole","","D","DL","DE"
"460",1981,"PIT",5,127,"","Ricky Martin","","O","WR","WR"
"461",1981,"NO",5,128,"BoyaJe20","Jerry Boyarsky","","D","DL","NT"
"462",1981,"DET",5,129,"LeexLa20","Larry Lee","","O","OL","G"
"463",1981,"NE",5,130,"ClarSt21","Steve Clark","","D","DL","DE"
"464",1981,"SD",5,131,"FergKe20","Keith Ferguson","","D","DL","DE"
"465",1981,"WAS",5,132,"","Gary Sayre","","O","OL","G"
"466",1981,"HOU",5,133,"","Delbert Fowler","","D","LB","LB"
"467",1981,"BAL1",5,134,"coxxxste01","Steve Cox","","S","P","P"
"468",1981,"BUF",5,135,"","Calvin Clark","","D","DL","DE"
"469",1981,"ATL",5,136,"SandEr20","Eric Sanders","","O","OL","T"
"470",1981,"DAL",5,137,"SpraDa20","Danny Spradlin","","D","LB","LB"
"471",1981,"MIA",5,138,"VigoTo00","Tommy Vigorito","","O","RB","RB"
"472",1981,"NO",6,139,"HudsNa20","Nat Hudson","","O","OL","G"
"473",1981,"SEA",6,140,"DurhSt20","Steve Durham","","D","DL","DE"
"474",1981,"SD",6,141,"GissAn20","Andrew Gissinger","","O","OL","T"
"475",1981,"NYJ",6,142,"WoodJo22","John Woodring","","D","LB","LB"
"476",1981,"LARM",6,143,"AhreDa20","Dave Ahrens","","D","LB","LB"
"477",1981,"NO",6,144,"PoexJo20","Johnnie Poe","","D","DB","DB"
"478",1981,"NYG",6,145,"HoovMe00","Melvin Hoover","","O","WR","WR"
"479",1981,"CIN",6,146,"robinrex01","Rex Robinson","","S","K","K"
"480",1981,"SF",6,147,"KuglPe20","Pete Kugler","","D","DL","NT"
"481",1981,"WAS",6,148,"KubiLa20","Larry Kubin","","D","LB","LB"
"482",1981,"BAL",6,149,"GreeBu21","Bubba Green","","D","DL","DT"
"483",1981,"CHI",6,150,"HendRe20","Reuben Henderson","","D","DB","DB"
"484",1981,"DEN",6,151,"","Alvin Lewis","","O","RB","RB"
"485",1981,"MIA",6,152,"MoorMa20","Mack Moore","","D","DL","DE"
"486",1981,"KC",6,153,"","Dock Luckie","","D","DL","DT"
"487",1981,"MIA",6,154,"WalkFu20","Fulton Walker","","D","DB","DB"
"488",1981,"DET",6,155,"","Sam Johnson","","D","DB","DB"
"489",1981,"PIT",6,156,"HinkBr20","Bryan Hinkle","","D","LB","LB"
"490",1981,"NE",6,157,"WootRo20","Ron Wooten","","O","OL","G"
"491",1981,"LARM",6,158,"","William Daniels","","D","DL","DT"
"492",1981,"HOU",6,159,"KayxBi20","Bill Kay","","D","DB","DB"
"493",1981,"BAL1",6,160,"","Ron Simmons","","D","DL","DT"
"494",1981,"BUF",6,161,"HoltRo20","Robert Holt","","O","WR","WR"
"495",1981,"SD",6,162,"DuckBo00","Bobby Duckworth","","O","WR","WR"
"496",1981,"DAL",6,163,"","Vince Skillings","","D","DB","DB"
"497",1981,"ATL",6,164,"StanHa20","Harry Stanback","","D","DL","DE"
"498",1981,"NYG",6,165,"","Edward O'Neal","","O","RB","RB"
"499",1981,"NO",6,166,"ReddGl20","Glen Redd","","D","LB","LB"
"500",1981,"NO",7,167,"WillKe22","Kevin Williams","","O","WR","WR"
"501",1981,"NYG",7,168,"JackLo00","Louis Jackson","","O","RB","RB"
"502",1981,"NYJ",7,169,"NeilKe20","Kenny Neil","","D","DL","DE"
"503",1981,"SEA",7,170,"JohnRo01","Ron Johnson","","O","WR","WR"
"504",1981,"LARM",7,171,"DonnKe20","Kevin Donnalley","","D","DB","DB"
"505",1981,"GB",7,172,"WhitBi20","Bill Whitaker","","D","DB","DB"
"506",1981,"DAL",7,173,"FellRo20","Ron Fellows","","D","DB","DB"
"507",1981,"PHI",7,174,"","Alan Duncan","","S","K","K"
"508",1981,"LARM",7,175,"BattRo20","Ron Battle","","O","TE","TE"
"509",1981,"CIN",7,176,"SchuJe20","Jeff Schuh","","D","LB","LB"
"510",1981,"CHI",7,177,"FishJe20","Jeff Fisher","","D","DB","DB"
"511",1981,"BAL",7,178,"aririobe01","Obed Ariri","","S","K","K"
"512",1981,"MIA",7,179,"","Mike Daum","","O","OL","T"
"513",1981,"KC",7,180,"JackBi00","Billy Jackson","","O","RB","RB"
"514",1981,"DEN",7,181,"BusiSt20","Steve Busick","","D","LB","LB"
"515",1981,"DET",7,182,"","Lee Spivey","","O","OL","T"
"516",1981,"PIT",7,183,"LittDa00","David Little","","D","LB","LB"
"517",1981,"MIN",7,184,"","Don Shaver","","O","RB","RB"
"518",1981,"NE",7,185,"ToleKe20","Ken Toler","","O","WR","WR"
"519",1981,"SEA",7,186,"","Brad Scovill","","O","TE","TE"
"520",1981,"BAL1",7,187,"JohnEd21","Eddie Johnson","","D","LB","LB"
"521",1981,"BUF",7,188,"","Steve Doolittle","","D","LB","LB"
"522",1981,"SD",7,189,"HoloPe00","Pete Holohan","","O","TE","TE"
"523",1981,"LARM",7,190,"ClarMi21","Mike Clark","","D","DL","DE"
"524",1981,"DAL",7,191,"","Ken Miller","","D","DB","DB"
"525",1981,"PHI",7,192,"FielDo20","Doak Field","","D","LB","LB"
"526",1981,"HOU",7,193,"","Don Washington","","D","DB","DB"
"527",1981,"NE",8,194,"","Ken Naber","","S","K","K"
"528",1981,"NYJ",8,195,"","Lloyd Jones","","O","WR","WR"
"529",1981,"SEA",8,196,"LaneEr00","Eric Lane","","O","RB","RB"
"530",1981,"NYG",8,197,"","John Powers","","O","OL","G"
"531",1981,"LARM",8,198,"FishMi20","Mike Fisher","","O","WR","WR"
"532",1981,"TB",8,199,"","Denver Johnson","","O","OL","T"
"533",1981,"GB",8,200,"","Larry Werts","","D","LB","LB"
"534",1981,"WAS",8,201,"BrowCh00","Charlie Brown","","O","WR","WR"
"535",1981,"CIN",8,202,"KempBo20","Bobby Kemp","","D","DB","DB"
"536",1981,"SF",8,203,"","Garry White","","O","RB","RB"
"537",1981,"BAL",8,204,"","Ken Sitton","","D","DB","DB"
"538",1981,"CHI",8,205,"","Scott Zettek","","D","DL","DT"
"539",1981,"KC",8,206,"","David Dorn","","O","WR","WR"
"540",1981,"NYG",8,207,"ReedMa20","Mark Reed","","O","QB","QB"
"541",1981,"MIA",8,208,"JudsWi20","William Judson","","D","DB","DB"
"542",1981,"PIT",8,209,"WilsFr21","Frank Wilson","","O","TE","TE"
"543",1981,"MIN",8,210,"WilsWa00","Wade Wilson","","O","QB","QB"
"544",1981,"DET",8,211,"NiziBo20","Bob Niziolek","","O","TE","TE"
"545",1981,"NE",8,212,"DawsLi00","Lin Dawson","","O","TE","TE"
"546",1981,"NYJ",8,213,"","J.C. Watts","","D","DB","DB"
"547",1981,"NO",8,214,"","Gene Gladys","","D","LB","LB"
"548",1981,"NO",8,215,"","Kevin Evans","","D","DB","DB"
"549",1981,"LARM",8,216,"PlunAr20","Art Plunkett","","O","OL","T"
"550",1981,"HOU",8,217,"TullWi20","Willie Tullis","","D","DB","DB"
"551",1981,"DAL",8,218,"","Paul Piurowski","","D","LB","LB"
"552",1981,"ATL",8,219,"","Clifford Toney","","D","DB","DB"
"553",1981,"BAL",8,220,"TaylHo20","Hosea Taylor","","D","DL","DE"
"554",1981,"NYG",8,221,"ArdxBi20","Billy Ard","","O","OL","G"
"555",1981,"NO",9,222,"TyleTo00","Toussaint Tyler","","O","RB","RB"
"556",1981,"SEA",9,223,"","Jim Stone","","O","RB","RB"
"557",1981,"NYG",9,224,"HuntBy20","Byron Hunt","","D","LB","LB"
"558",1981,"NYJ",9,225,"","Admiral Dewey Larry","","D","DB","DB"
"559",1981,"LARM",9,226,"MitcSt00","Stump Mitchell","","O","RB","RB"
"560",1981,"GB",9,227,"HuffTi20","Tim Huffman","","O","OL","G"
"561",1981,"TB",9,228,"","Mike Ford","","O","QB","QB"
"562",1981,"CIN",9,229,"HannJi21","Jim Hannula","","O","OL","T"
"563",1981,"CIN",9,230,"","Samoa Samoa","","O","RB","RB"
"564",1981,"WAS",9,231,"GranDa20","Darryl Grant","","D","DL","DT"
"565",1981,"CHI",9,232,"","Frank Ditta","","O","OL","G"
"566",1981,"BAL",9,233,"","Tim Gooch","","D","DL","DT"
"567",1981,"DEN",9,234,"","Rusty Olsen","","D","DL","DE"
"568",1981,"MIA",9,235,"","John Noonan","","O","WR","WR"
"569",1981,"SEA",9,236,"","Jim Whatley","","O","WR","WR"
"570",1981,"KC",9,237,"","Anthony Vereen","","D","DB","DB"
"571",1981,"DET",9,238,"","Hugh Jernigan","","D","DB","DB"
"572",1981,"PIT",9,239,"HuntJa23","James Hunter","","D","DL","NT"
"573",1981,"DET",9,240,"MartDa21","David Martin","","D","DB","DB"
"574",1981,"BUF",9,241,"RiddRo00","Robb Riddick","","O","RB","RB"
"575",1981,"LARM",9,242,"","Ron Seawell","","D","LB","LB"
"576",1981,"HOU",9,243,"RileAv20","Avon Riley","","D","LB","LB"
"577",1981,"BAL1",9,244,"","Randy Schleusener","","O","OL","G"
"578",1981,"ATL",9,245,"","Calvin Fance","","O","RB","RB"
"579",1981,"DAL",9,246,"WilsMi00","Mike Wilson","","O","WR","WR"
"580",1981,"PHI",9,247,"CommCh20","Chuck Commiskey","","O","OL","G"
"581",1981,"LARD",9,248,"","Curt Mohl","","O","OL","T"
"582",1981,"NO",10,249,"GajaHo00","Hokie Gajan","","O","RB","RB"
"583",1981,"NYG",10,250,"","Mike Barker","","D","DL","DT"
"584",1981,"NYJ",10,251,"WetzMa20","Marty Wetzel","","D","LB","LB"
"585",1981,"SEA",10,252,"","Ken Dawson","","O","RB","RB"
"586",1981,"LARM",10,253,"","James Mallard","","O","WR","WR"
"587",1981,"TB",10,254,"","Ken McCune","","D","DL","DE"
"588",1981,"GB",10,255,"","Nickie Hall","","O","QB","QB"
"589",1981,"BAL",10,256,"","Gregg Gerken","","D","LB","LB"
"590",1981,"WAS",10,257,"","Phil Kessel","","O","QB","QB"
"591",1981,"CIN",10,258,"","Hubert Simpson","","O","RB","RB"
"592",1981,"BAL",10,259,"BryaTr20","Trent Bryant","","D","DB","DB"
"593",1981,"CHI",10,260,"","Tim Clifford","","O","QB","QB"
"594",1981,"MIA",10,261,"FolsSt00","Steve Folsom","","O","TE","TE"
"595",1981,"KC",10,262,"StudLe20","Les Studdard","","O","OL","C"
"596",1981,"LARM",10,263,"","Jim Joiner","","O","WR","WR"
"597",1981,"DET",10,264,"","Andy Cannavino","","D","LB","LB"
"598",1981,"PIT",10,265,"MayoMi20","Mike Mayock","","D","DB","DB"
"599",1981,"MIN",10,266,"MurpJa20","James Murphy","","O","WR","WR"
"600",1981,"WAS",10,267,"KennAl20","Allan Kennedy","","O","OL","T"
"601",1981,"SD",10,268,"","Robert Parham","","O","RB","RB"
"602",1981,"LARM",10,269,"AlexRo20","Robert Alexander","","O","RB","RB"
"603",1981,"HOU",10,270,"","Larry Jones","","O","RB","RB"
"604",1981,"BAL1",10,271,"PratDe20","Dean Prater","","D","DL","DE"
"605",1981,"BUF",10,272,"CrosJu20","Justin Cross","","O","OL","T"
"606",1981,"DAL",10,273,"","Pat Graham","","D","DL","DT"
"607",1981,"ATL",10,274,"","Robert Murphy","","D","DB","DB"
"608",1981,"PHI",10,275,"OlivHu00","Hubie Oliver","","O","RB","RB"
"609",1981,"LARD",10,276,"HawkFr00","Frank Hawkins","","O","RB","RB"
"610",1981,"NO",11,277,"","Lester Mickens","","O","WR","WR"
"611",1981,"NYJ",11,278,"","Ed Gall","","D","DL","DT"
"612",1981,"SEA",11,279,"","Lance Olander","","O","RB","RB"
"613",1981,"SD",11,280,"","Matt Petrzelka","","O","OL","T"
"614",1981,"LARM",11,281,"","Mike Sherrod","","O","TE","TE"
"615",1981,"GB",11,282,"","Forrest Valora","","D","LB","LB"
"616",1981,"TB",11,283,"SmitJo24","Johnny Ray Smith","","D","DB","DB"
"617",1981,"WAS",11,284,"","Jerry Hill","","O","WR","WR"
"618",1981,"CIN",11,285,"JackRo20","Robert Jackson","","D","DB","DB"
"619",1981,"SF",11,286,"","Ronnie DeBose","","O","TE","TE"
"620",1981,"CHI",11,287,"","Lonnie Johnson","","O","RB","RB"
"621",1981,"BAL",11,288,"SmitHo20","Holden Smith","","O","WR","WR"
"622",1981,"KC",11,289,"CaseFr20","Frank Case","","D","DL","DE"
"623",1981,"DEN",11,290,"","Pat Walker","","O","WR","WR"
"624",1981,"MIA",11,291,"JensJi00","Jim Jensen","","O","WR","WR"
"625",1981,"PIT",11,292,"TrocRi20","Rick Trocano","","O","QB","QB"
"626",1981,"MIN",11,293,"","Bill Stephanos","","O","OL","T"
"627",1981,"DET",11,294,"","Willie Jackson","","D","DB","DB"
"628",1981,"NE",11,295,"","Brian Buckley","","O","QB","QB"
"629",1981,"LARM",11,296,"GreeMa21","Marcellus Greene","","D","DB","DB"
"630",1981,"HOU",11,297,"","Claude Mathews","","O","OL","G"
"631",1981,"BAL1",11,298,"FridLa20","Larry Friday","","D","DB","DB"
"632",1981,"BUF",11,299,"BarnBu00","Buster Barnett","","O","TE","TE"
"633",1981,"SD",11,300,"BradCa20","Carlos Bradley","","D","LB","LB"
"634",1981,"ATL",11,301,"","Keith Chappelle","","O","WR","WR"
"635",1981,"DAL",11,302,"","Tim Morrison","","O","OL","G"
"636",1981,"PHI",11,303,"","Gail Davis","","O","OL","T"
"637",1981,"LARD",11,304,"WillCh00","Chester Willis","","O","RB","RB"
"638",1981,"NO",12,305,"WilkJi21","Jim Wilks","","D","DL","DE"
"639",1981,"SEA",12,306,"","Jeff Bednarek","","D","DL","DT"
"640",1981,"NYG",12,307,"","Mike Maher","","O","TE","TE"
"641",1981,"NYJ",12,308,"","Mike Moeller","","O","OL","T"
"642",1981,"LARM",12,309,"","Joe Adams","","O","OL","G"
"643",1981,"TB",12,310,"WhitBr20","Brad White","","D","DL","NT"
"644",1981,"GB",12,311,"LewiCl21","Cliff Lewis","","D","LB","LB"
"645",1981,"CIN",12,312,"","Mark O'Connell","","O","QB","QB"
"646",1981,"SF",12,313,"","Major Ogilvie","","O","RB","RB"
"647",1981,"WAS",12,314,"DidiCl00","Clint Didier","","O","TE","TE"
"648",1981,"BAL",12,315,"ScogEr20","Eric Scoggins","","D","LB","LB"
"649",1981,"CHI",12,316,"","Bob Shupryt","","D","LB","LB"
"650",1981,"DEN",12,317,"","John Hankerd","","D","LB","LB"
"651",1981,"MIA",12,318,"","John Alford","","D","DL","DT"
"652",1981,"KC",12,319,"GaglBo00","Bob Gagliano","","O","QB","QB"
"653",1981,"MIN",12,320,"WillBr23","Brian Williams","","O","TE","TE"
"654",1981,"DEN",12,321,"","Mandel Robinson","","O","RB","RB"
"655",1981,"SF",12,322,"","Joe Adams","","O","QB","QB"
"656",1981,"NE",12,323,"CrisCr20","Cris Crissy","","D","DB","DB"
"657",1981,"HOU",12,324,"capecbil01","Bill Capece","","S","K","K"
"658",1981,"BAL1",12,325,"","Kevin McGill","","O","OL","T"
"659",1981,"BUF",12,326,"","Keith Clark","","D","LB","LB"
"660",1981,"SD",12,327,"","Stacy Charles","","O","WR","WR"
"661",1981,"LARM",12,328,"PenaJa20","Jairo Penaranda","","O","RB","RB"
"662",1981,"DAL",12,329,"","Nate Lundy","","O","WR","WR"
"663",1981,"ATL",12,330,"","Mark McCants","","D","DB","DB"
"664",1981,"PHI",12,331,"ElliRa20","Ray Ellis","","D","DB","DB"
"665",1981,"LARD",12,332,"","Phil Nelson","","O","TE","TE"
"666",1982,"NE",1,1,"SimsKe21","Kenneth Sims","","D","DL","DE"
"667",1982,"BAL",1,2,"CookJo20","Johnie Cooks","","D","LB","LB"
"668",1982,"BAL1",1,3,"BankCh01","Chip Banks","","D","LB","LB"
"669",1982,"BAL",1,4,"SchlAr00","Art Schlichter","","O","QB","QB"
"670",1982,"CHI",1,5,"McMaJi00","Jim McMahon","","O","QB","QB"
"671",1982,"SEA",1,6,"BryaJe20","Jeff Bryant","","D","DL","DE"
"672",1982,"MIN",1,7,"NelsDa00","Darrin Nelson","","O","RB","RB"
"673",1982,"HOU",1,8,"MuncMi00","Mike Munchak","","O","OL","G"
"674",1982,"ATL",1,9,"RiggGe00","Gerald Riggs","","O","RB","RB"
"675",1982,"LARD",1,10,"AlleMa00","Marcus Allen","","O","RB","RB"
"676",1982,"KC",1,11,"HancAn00","Anthony Hancock","","O","WR","WR"
"677",1982,"PIT",1,12,"AberWa00","Walter Abercrombie","","O","RB","RB"
"678",1982,"NO",1,13,"ScotLi00","Lindsay Scott","","O","WR","WR"
"679",1982,"LARM",1,14,"ReddBa00","Barry Redden","","O","RB","RB"
"680",1982,"DET",1,15,"WillJi21","Jimmy Williams","","D","LB","LB"
"681",1982,"LARM",1,16,"SharLu00","Luis Sharpe","","O","OL","T"
"682",1982,"TB",1,17,"FarrSe20","Sean Farrell","","O","OL","G"
"683",1982,"NYG",1,18,"WoolBu00","Butch Woolfolk","","O","RB","RB"
"684",1982,"BUF",1,19,"TuttPe00","Perry Tuttle","","O","WR","WR"
"685",1982,"PHI",1,20,"QuicMi00","Mike Quick","","O","WR","WR"
"686",1982,"DEN",1,21,"WillGe00","Gerald Willhite","","O","RB","RB"
"687",1982,"GB",1,22,"HallRo20","Ron Hallstrom","","O","OL","G"
"688",1982,"NYJ",1,23,"CrabBo20","Bob Crable","","D","LB","LB"
"689",1982,"MIA",1,24,"FostRo00","Roy Foster","","O","OL","G"
"690",1982,"DAL",1,25,"HillRo20","Rod Hill","","D","DB","DB"
"691",1982,"CIN",1,26,"CollGl20","Glen Collins","","D","DL","DE"
"692",1982,"NE",1,27,"WillLe22","Lester Williams","","D","DL","NT"
"693",1982,"BAL",2,28,"WisnLe20","Leo Wisniewski","","D","DL","NT"
"694",1982,"SF",2,29,"PariBu20","Bubba Paris","","O","OL","T"
"695",1982,"NO",2,30,"EdelBr00","Brad Edelman","","O","OL","G"
"696",1982,"BAL1",2,31,"BaldKe20","Keith Baldwin","","D","DL","DE"
"697",1982,"TB",2,32,"ReesBo20","Booker Reese","","D","DL","DE"
"698",1982,"SEA",2,33,"SchoBr20","Bruce Scholtz","","D","LB","LB"
"699",1982,"BAL",2,34,"StarRo20","Rohn Stark","","S","P","P"
"700",1982,"LARD",2,35,"SquiJa20","Jack Squirek","","D","LB","LB"
"701",1982,"ATL",2,36,"RogeDo22","Doug Rogers","","D","DL","DE"
"702",1982,"LARD",2,37,"RomaJi21","Jim Romano","","O","OL","C"
"703",1982,"LARM",2,38,"GallDa21","David Galloway","","D","DL","DT"
"704",1982,"MIN",2,39,"TausTe20","Terry Tausch","","O","OL","G"
"705",1982,"NE",2,40,"WeatRo00","Robert Weathers","","O","RB","RB"
"706",1982,"NE",2,41,"TippAn00","Andre Tippett","","D","LB","LB"
"707",1982,"DET",2,42,"WatkBo21","Bobby Watkins","","D","DB","DB"
"708",1982,"PIT",2,43,"","John Meyer","","O","OL","T"
"709",1982,"HOU",2,44,"LuckOl00","Oliver Luck","","O","QB","QB"
"710",1982,"NYG",2,45,"MorrJo00","Joe Morris","","O","RB","RB"
"711",1982,"KC",2,46,"DaniCa20","Calvin Daniels","","D","LB","LB"
"712",1982,"PHI",2,47,"SampLa20","Lawrence Sampleton","","O","TE","TE"
"713",1982,"BUF",2,48,"KoflMa00","Matt Kofler","","O","QB","QB"
"714",1982,"WAS",2,49,"DeanVe20","Vernon Dean","","D","DB","DB"
"715",1982,"DEN",2,50,"McDaOr20","Orlando McDaniel","","O","WR","WR"
"716",1982,"NYJ",2,51,"McElRe20","Reggie McElroy","","O","OL","T"
"717",1982,"MIA",2,52,"DupeMa00","Mark Duper","","O","WR","WR"
