"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"295",2006,"CHI","MannPa20","Patrick Mannelly","P.Mannelly","","","",16,0,8,1
"296",2006,"CHI","AndeMa21","Mark Anderson","M.Anderson","D","DL","DE",16,1,0,4
"297",2006,"CHI","MannDa21","Danieal Manning","D.Manning","D","DB","FS",16,14,0,6
"298",2006,"CHI","AyanBr99","Brendon Ayanbadejo","B.Ayanbadejo","D","LB","LB",16,1,3,6
"299",2006,"CHI","MannRi20","Ricky Manning","R.Manning","D","DB","LCB",15,6,3,5
"300",2006,"CHI","BensCe00","Cedric Benson","C.Benson","","","",15,0,1,5
"301",2006,"CHI","MaxeMa20","Marcus Maxey","M.Maxey","","","",1,0,0,0
"302",2006,"CHI","BerrBe00","Bernard Berrian","B.Berrian","O","WR","WR",15,14,2,7
"303",2006,"CHI","MaynBr20","Brad Maynard","B.Maynard","S","P","P",16,0,9,3
"304",2006,"CHI","BoonAl20","Alfonso Boone","A.Boone","D","DL","DT",12,4,5,3
"305",2006,"CHI","McClDa21","Darrell McClover","D.McClover","","","",7,0,2,1
"306",2006,"CHI","BradMa00","Mark Bradley","M.Bradley","","","",10,0,1,3
"307",2006,"CHI","McGoBr21","Brandon McGowan","B.McGowan","","","",1,0,1,0
"308",2006,"CHI","BrigLa99","Lance Briggs","L.Briggs","D","LB","LB",16,16,3,16
"309",2006,"CHI","McKiJa00","Jason McKie","J.McKie","O","RB","FB",15,12,4,2
"310",2006,"CHI","BrowAl20","Alex Brown","A.Brown","D","DL","DE",16,16,4,10
"311",2006,"CHI","MetcTe20","Terrence Metcalf","T.Metcalf","","","",16,0,4,1
"312",2006,"CHI","BrowMi99","Mike Brown","M.Brown","D","DB","SS",6,6,6,3
"313",2006,"CHI","MillFr21","Fred Miller","F.Miller","O","OL","RT",16,16,10,8
"314",2006,"CHI","BrowRu00","Ruben Brown","R.Brown","O","OL","LG",16,16,11,10
"315",2006,"CHI","MuhaMu00","Muhsin Muhammad","M.Muhammad","O","WR","WR",16,16,10,8
"316",2006,"CHI","ClarDe00","Desmond Clark","D.Clark","O","TE","TE",16,16,7,6
"317",2006,"CHI","OgunAd00","Adewale Ogunleye","A.Ogunleye","D","DL","DE",14,14,5,9
"318",2006,"CHI","CurrAi00","Airese Currie","A.Currie","","","",1,0,0,0
"319",2006,"CHI","PeteAd00","Adrian Peterson","A.Peterson","","","",16,0,4,1
"320",2006,"CHI","DaviRa00","Rashied Davis","R.Davis","O","WR","WR",16,2,1,3
"321",2006,"CHI","ReidGa00","Gabe Reid","G.Reid","O","RB","FB",13,1,3,0
"322",2006,"CHI","EverTy20","Tyler Everett","T.Everett","","","",3,0,0,0
"323",2006,"CHI","RunnJ.00","J.D. Runnels","J.Runnels","","","",2,0,0,0
"324",2006,"CHI","GageJu00","Justin Gage","J.Gage","","","",8,0,3,1
"325",2006,"CHI","ScotIa20","Ian Scott","I.Scott","D","DL","NT",15,7,3,5
"326",2006,"CHI","GaraAn20","Antonio Garay","A.Garay","","","",4,0,3,0
"327",2006,"CHI","St.CJo20","John St. Clair","J.Clair","O","OL","LT",16,2,4,2
"328",2006,"CHI","GarzRo20","Roberto Garza","R.Garza","O","OL","RG",16,16,5,8
"329",2006,"CHI","StraDe20","Derrick Strait","D.Strait","","","",1,0,2,0
"330",2006,"CHI","GilmJo00","John Gilmore","J.Gilmore","O","TE","TE",16,3,4,0
"331",2006,"CHI","TaitJo20","John Tait","J.Tait","O","OL","LT",14,14,7,7
"332",2006,"CHI","gouldrob01","Robbie Gould","R.Gould","S","K","K",16,0,1,5
"333",2006,"CHI","TillCh20","Charles Tillman","C.Tillman","D","DB","LCB",14,14,3,7
"334",2006,"CHI","GrieBr00","Brian Griese","B.Griese","","","",6,0,8,1
"335",2006,"CHI","TurnNi20","Nick Turnbull","N.Turnbull","","","",1,0,0,0
"336",2006,"CHI","GrosRe00","Rex Grossman","R.Grossman","O","QB","QB",16,16,3,10
"337",2006,"CHI","UrlaBr00","Brian Urlacher","B.Urlacher","D","LB","MLB",16,16,6,18
"338",2006,"CHI","HarrCh20","Chris Harris","C.Harris","D","DB","SS",11,7,1,4
"339",2006,"CHI","VashNa99","Nathan Vasher","N.Vasher","D","DB","RCB",14,13,2,6
"340",2006,"CHI","HarrTo99","Tommie Harris","T.Harris","D","DL","DT",12,11,2,9
"341",2006,"CHI","WeslDa20","Dante Wesley","D.Wesley","","","",13,0,4,1
"342",2006,"CHI","HestDe99","Devin Hester","D.Hester","","","",16,0,0,14
"343",2006,"CHI","WillJa21","Jamar Williams","J.Williams","","","",3,0,0,0
"344",2006,"CHI","HillHu20","Hunter Hillenmeyer","H.Hillenmeyer","D","LB","LB",15,13,3,7
"345",2006,"CHI","WilsRo20","Rod Wilson","R.Wilson","","","",13,0,0,1
"346",2006,"CHI","IdonIs20","Israel Idonije","I.Idonije","D","DL","DE",13,1,2,2
"347",2006,"CHI","WorrCa20","Cameron Worrell","C.Worrell","","","",16,0,3,2
"348",2006,"CHI","JoexLe20","Leon Joe","L.Joe","","","",9,0,2,1
"349",2006,"CIN","AndeWi00","Willie Anderson","W.Anderson","O","OL","T",16,16,10,15
"350",2006,"CIN","NichA.20","A.J. Nicholson","A.Nicholson","","","",2,0,0,0
"351",2006,"CIN","AndrSt21","Stacy Andrews","S.Andrews","O","OL","RG",16,3,2,3
"352",2006,"CIN","ONeaDe00","Deltha O'Neal","D.O'Neal","D","DB","LCB",12,7,6,3
"353",2006,"CIN","BrahRi20","Rich Braham","R.Braham","O","OL","C",2,2,12,1
"354",2006,"CIN","PalmCa00","Carson Palmer","C.Palmer","O","QB","QB",16,16,2,15
"355",2006,"CIN","BrooAh21","Ahmad Brooks","A.Brooks","D","LB","MLB",11,5,0,3
"356",2006,"CIN","PekoDo20","Domata Peko","D.Peko","D","DL","RDT",16,1,0,2
"357",2006,"CIN","BrooGr20","Greg Brooks","G.Brooks","","","",5,0,1,0
"358",2006,"CIN","PerrCh00","Chris Perry","C.Perry","O","RB","RB",6,1,2,1
"359",2006,"CIN","BusiJo20","John Busing","J.Busing","","","",7,0,0,0
"360",2006,"CIN","PerrTa00","Tab Perry","T.Perry","","","",2,0,1,1
"361",2006,"CIN","ChatAn00","Antonio Chatman","A.Chatman","","","",3,0,3,0
"362",2006,"CIN","PollDa20","David Pollack","D.Pollack","D","LB","LB",2,1,1,0
"363",2006,"CIN","FaneJo20","Jonathan Fanene","J.Fanene","","","",4,0,1,0
"364",2006,"CIN","RatlKe20","Keiwan Ratliff","K.Ratliff","","","",16,0,2,1
"365",2006,"CIN","FrazAn20","Andre Frazier","A.Frazier","","","",11,0,1,1
"366",2006,"CIN","RobiBr20","Bryan Robinson","B.Robinson","D","DL","DE",16,16,9,7
"367",2006,"CIN","GeatRo21","Robert Geathers","R.Geathers","","","",16,0,2,3
"368",2006,"CIN","SimmBr20","Brian Simmons","B.Simmons","D","LB","MLB",11,8,8,4
"369",2006,"CIN","GhiaEr20","Eric Ghiaciuc","E.Ghiaciuc","O","OL","C",15,13,1,6
"370",2006,"CIN","SmitJu20","Justin Smith","J.Smith","D","DL","DE",16,16,5,8
"371",2006,"CIN","grahasha01","Shayne Graham","S.Graham","S","K","K",16,0,5,3
"372",2006,"CIN","SmitSh20","Shaun Smith","S.Smith","","","",13,0,2,1
"373",2006,"CIN","HenrCh00","Chris Henry","C.Henry","O","WR","WR",13,4,1,6
"374",2006,"CIN","StLoBr00","Brad St. Louis","B.Louis","","","",16,0,6,1
"375",2006,"CIN","HoltGl00","Glenn Holt","G.Holt","","","",11,0,0,0
"376",2006,"CIN","SteiEr20","Eric Steinbach","E.Steinbach","O","OL","LG",16,16,3,9
"377",2006,"CIN","HousTJ00","T.J. Houshmandzadeh","T.Houshmandzadeh","O","WR","WR",14,13,5,11
"378",2006,"CIN","StewTo00","Tony Stewart","T.Stewart","O","TE","TE",16,3,5,1
"379",2006,"CIN","JackDe20","Dexter Jackson","D.Jackson","D","DB","SS",12,11,7,4
"380",2006,"CIN","ThorJo21","John Thornton","J.Thornton","D","DL","RDT",15,15,7,7
"381",2006,"CIN","JameTo99","Tory James","T.James","D","DB","RCB",16,16,10,6
"382",2006,"CIN","WashKe00","Kelley Washington","K.Washington","O","WR","WR",5,1,3,1
"383",2006,"CIN","JeanRa20","Rashad Jeanty","R.Jeanty","D","LB","LB",12,9,0,4
"384",2006,"CIN","WatsKe00","Kenny Watson","K.Watson","","","",16,0,4,3
"385",2006,"CIN","JohnCh01","Chad Johnson","C.Johnson","O","WR","WR",16,16,5,14
"386",2006,"CIN","WhitAn20","Andrew Whitworth","A.Whitworth","O","OL","T",16,12,0,6
"387",2006,"CIN","JohnJe00","Jeremi Johnson","J.Johnson","O","RB","FB",16,11,3,1
"388",2006,"CIN","WilkBe20","Ben Wilkerson","B.Wilkerson","","","",3,0,0,0
"389",2006,"CIN","JohnLa20","Landon Johnson","L.Johnson","D","LB","LB",16,16,2,7
"390",2006,"CIN","WilkMa20","Marcus Wilkins","M.Wilkins","","","",16,0,4,1
"391",2006,"CIN","JohnRu00","Rudi Johnson","R.Johnson","O","RB","RB",16,15,5,11
"392",2006,"CIN","WillBo21","Bobbie Williams","B.Williams","O","OL","RG",13,13,5,6
"393",2006,"CIN","JoneHe21","Herana-Daze Jones","H.Jones","","","",16,0,0,1
"394",2006,"CIN","WillMa20","Madieu Williams","M.Williams","D","DB","FS",16,16,2,6
"395",2006,"CIN","JoneLe23","Levi Jones","L.Jones","O","OL","T",6,5,4,3
"396",2006,"CIN","WilsQu00","Quincy Wilson","Q.Wilson","","","",3,0,0,0
"397",2006,"CIN","JoseJo20","Johnathan Joseph","J.Joseph","D","DB","LCB",16,9,0,4
"398",2006,"CIN","WrigAn00","Anthony Wright","A.Wright","","","",4,0,6,0
"399",2006,"CIN","KaesKe20","Kevin Kaesviharn","K.Kaesviharn","D","DB","SS",14,7,5,4
"400",2006,"CIN","KellRe00","Reggie Kelly","R.Kelly","O","TE","TE",16,16,7,3
"401",2006,"CIN","KilmEt00","Ethan Kilmer","E.Kilmer","","","",16,0,0,2
"402",2006,"CIN","KooiSc20","Scott Kooistra","S.Kooistra","","","",15,0,3,1
"403",2006,"CIN","LarsKy20","Kyle Larson","K.Larson","S","P","P",16,0,2,3
"404",2006,"CIN","McNeRe00","Reggie McNeal","R.McNeal","","","",7,0,0,0
"405",2006,"CIN","AdamSa00","Sam Adams","S.Adams","D","DL","LDT",16,16,12,6
"406",2006,"CIN","MillCa20","Caleb Miller","C.Miller","D","LB","MLB",16,7,2,5
"407",2006,"CLE","CribJo01","Josh Cribbs","J.Cribbs","O","WR","WR",16,1,1,2
"408",2006,"CLE","PerrJe20","Jereme Perry","J.Perry","","","",12,0,0,1
"409",2006,"CLE","DaviAn20","Andra Davis","A.Davis","D","LB","MLB",14,14,4,7
"410",2006,"CLE","PontRy20","Ryan Pontbriand","R.Pontbriand","","","",16,0,3,1
"411",2006,"CLE","dawsophi01","Phil Dawson","P.Dawson","S","K","K",16,0,7,2
"412",2006,"CLE","PoolBr20","Brodney Pool","B.Pool","D","DB","FS",16,8,1,4
"413",2006,"CLE","DinkDa00","Darnell Dinkins","D.Dinkins","O","TE","TE",14,2,4,0
"414",2006,"CLE","RoyeOr20","Orpheus Roye","O.Roye","D","DL","DE",9,9,10,4
"415",2006,"CLE","DorsKe00","Ken Dorsey","K.Dorsey","","","",1,0,2,0
"416",2006,"CLE","RussBr20","Brian Russell","B.Russell","D","DB","FS",12,12,4,5
"417",2006,"CLE","DorsNa20","Nat Dorsey","N.Dorsey","O","OL","RT",13,2,2,1
"418",2006,"CLE","ShafKe20","Kevin Shaffer","K.Shaffer","O","OL","LT",16,16,4,6
"419",2006,"CLE","DrouRe00","Reuben Droughns","R.Droughns","O","RB","RB",14,12,5,4
"420",2006,"CLE","SmitCl20","Clifton Smith","C.Smith","","","",1,0,3,0
"421",2006,"CLE","EasoNi20","Nick Eason","N.Eason","D","DL","DE",13,3,2,2
"422",2006,"CLE","SmitRo20","Rob Smith","R.Smith","O","OL","LG",1,1,0,0
"423",2006,"CLE","EdwaBr00","Braylon Edwards","B.Edwards","O","WR","WR",16,15,1,6
"424",2006,"CLE","SmitTe00","Terrelle Smith","T.Smith","O","RB","FB",16,8,6,0
"425",2006,"CLE","FontTh20","Therrian Fontenot","T.Fontenot","","","",1,0,1,0
"426",2006,"CLE","SoweIs20","Isaac Sowells","I.Sowells","","","",1,0,0,0
"427",2006,"CLE","FralHa20","Hank Fraley","H.Fraley","O","OL","C",16,16,5,6
"428",2006,"CLE","SpeeNi20","Nick Speegle","N.Speegle","","","",2,0,1,0
"429",2006,"CLE","FrasSi20","Simon Fraser","S.Fraser","D","DL","DE",16,5,1,4
"430",2006,"CLE","StewMa21","Matt Stewart","M.Stewart","D","LB","ROLB",16,4,5,3
"431",2006,"CLE","FrieLe20","Lennie Friedman","L.Friedman","O","OL","LG",16,2,6,2
"432",2006,"CLE","ThomCh23","Chaun Thompson","C.Thompson","D","LB","LB",16,2,3,2
"433",2006,"CLE","FryeCh00","Charlie Frye","C.Frye","O","QB","QB",13,13,1,5
"434",2006,"CLE","TuckRy20","Ryan Tucker","R.Tucker","O","OL","RT",9,9,9,3
"435",2006,"CLE","HamiJu20","Justin Hamilton","J.Hamilton","","","",10,0,0,1
"436",2006,"CLE","UnckMa20","Mason Unck","M.Unck","","","",16,0,3,1
"437",2006,"CLE","HarrOr20","Orien Harris","O.Harris","","","",2,0,0,0
"438",2006,"CLE","VickLa00","Lawrence Vickers","L.Vickers","O","RB","FB",16,1,0,0
"439",2006,"CLE","HarrJe00","Jerome Harrison","J.Harrison","O","RB","RB",10,1,0,1
"440",2006,"CLE","WashTe01","Ted Washington","T.Washington","D","DL","NT",16,16,15,8
"441",2006,"CLE","HawkMi21","Michael Hawkins","M.Hawkins","","","",7,0,1,0
"442",2006,"CLE","WillLe20","Leon Williams","L.Williams","D","LB","MLB",16,3,0,2
"443",2006,"CLE","HeidSt00","Steve Heiden","S.Heiden","O","TE","TE",16,6,7,2
"444",2006,"CLE","WilsTr00","Travis Wilson","T.Wilson","O","WR","WR",4,1,0,0
"445",2006,"CLE","HollDa22","Daven Holly","D.Holly","D","DB","RCB",14,12,1,7
"446",2006,"CLE","WimbKa20","Kamerion Wimbley","K.Wimbley","D","LB","ROLB",16,15,0,8
"447",2006,"CLE","JackDQ20","D'Qwell Jackson","D.Jackson","D","LB","LB",13,13,0,6
"448",2006,"CLE","WinsKe01","Kellen Winslow","K.Winslow","O","TE","TE",16,16,2,6
"449",2006,"CLE","JoneSe20","Sean Jones","S.Jones","D","DB","SS",16,16,1,8
"450",2006,"CLE","WrigJa01","Jason Wright","J.Wright","O","RB","RB",13,3,2,2
"451",2006,"CLE","JureJo00","Joe Jurevicius","J.Jurevicius","O","WR","WR",13,8,8,3
"452",2006,"CLE","ZastDa20","Dave Zastudil","D.Zastudil","S","P","P",16,0,4,2
"453",2006,"CLE","KellEt20","Ethan Kelley","E.Kelley","D","DL","DE",11,1,2,1
"454",2006,"CLE","McGiWi00","Willie McGinest","W.McGinest","D","LB","LOLB",14,13,12,6
"455",2006,"CLE","AndeDe00","Derek Anderson","D.Anderson","O","QB","QB",5,3,0,2
"456",2006,"CLE","McKiAl20","Alvin McKinley","A.McKinley","D","DL","DE",14,14,6,6
"457",2006,"CLE","AndrJo21","Joe Andruzzi","J.Andruzzi","O","OL","LG",14,14,8,5
"458",2006,"CLE","McMiDa20","David McMillan","D.McMillan","","","",10,0,1,1
"459",2006,"CLE","BaxtGa20","Gary Baxter","G.Baxter","D","DB","RCB",3,3,5,1
"460",2006,"CLE","MoslKe00","Kendrick Mosley","K.Mosley","","","",1,0,0,0
"461",2006,"CLE","BoddLe20","Leigh Bodden","L.Bodden","D","DB","LCB",9,9,3,4
"462",2006,"CLE","NortDe00","Dennis Northcutt","D.Northcutt","O","WR","WR",13,6,6,2
"463",2006,"CLE","BrowRa20","Ralph Brown","R.Brown","D","DB","LCB",16,4,6,2
"464",2006,"CLE","OshiBa20","Babatunde Oshinowo","B.Oshinowo","","","",1,0,0,0
"465",2006,"CLE","ButlKe21","Kelly Butler","K.Butler","O","OL","RT",6,5,1,2
"466",2006,"CLE","ParkJV20","J'Vonne Parker","J.Parker","","","",4,0,1,0
"467",2006,"CLE","ColeCo21","Cosey Coleman","C.Coleman","O","OL","RG",15,15,6,5
"468",2006,"CLE","PerkAn20","Antonio Perkins","A.Perkins","","","",5,0,1,0
"469",2006,"DAL","McBrMa20","Mat McBriar","M.McBriar","S","P","P",16,0,2,4
"470",2006,"DAL","CarpBo20","Bobby Carpenter","B.Carpenter","D","LB","LB",13,1,0,1
"471",2006,"DAL","McQuPa20","Pat McQuistan","P.McQuistan","","","",1,0,0,0
"472",2006,"DAL","ColeKe20","Kenyon Coleman","K.Coleman","","","",16,0,4,2
"473",2006,"DAL","NewmTe20","Terence Newman","T.Newman","D","DB","LCB",16,16,3,7
"474",2006,"DAL","ColeMa20","Marcus Coleman","M.Coleman","","","",3,0,10,0
"475",2006,"DAL","OwenTe00","Terrell Owens","T.Owens","O","WR","WR",16,15,10,13
"476",2006,"DAL","ColoMa20","Marc Colombo","M.Colombo","O","OL","RT",16,16,4,10
"477",2006,"DAL","ParkJV20","J'Vonne Parker","J.Parker","","","",2,0,1,0
"478",2006,"DAL","CrayPa00","Patrick Crayton","P.Crayton","O","WR","WR",16,7,2,6
"479",2006,"DAL","ParrTo20","Tony Parrish","T.Parrish","","","",1,0,8,0
"480",2006,"DAL","CurtTo00","Tony Curtis","T.Curtis","","","",4,0,0,0
"481",2006,"DAL","PoliLo00","Lousaka Polite","L.Polite","","","",12,0,2,0
"482",2006,"DAL","DaviKe21","Keith Davis","K.Davis","D","DB","FS",15,6,4,3
"483",2006,"DAL","RatlJa20","Jay Ratliff","J.Ratliff","","","",15,0,1,2
"484",2006,"DAL","ElamAb20","Abram Elam","A.Elam","","","",15,0,0,1
"485",2006,"DAL","RectJa00","Jamaica Rector","J.Rector","","","",1,0,0,0
"486",2006,"DAL","ElliGr20","Greg Ellis","G.Ellis","D","LB","LB",9,9,8,4
"487",2006,"DAL","ReevJa20","Jacques Reeves","J.Reeves","","","",13,0,2,1
"488",2006,"DAL","FabiJa20","Jason Fabini","J.Fabini","","","",15,0,8,2
"489",2006,"DAL","RiveMa01","Marco Rivera","M.Rivera","O","OL","RG",16,16,9,10
"490",2006,"DAL","FasaAn00","Anthony Fasano","A.Fasano","O","TE","TE",16,5,0,1
"491",2006,"DAL","RomoTo00","Tony Romo","T.Romo","O","QB","QB",16,10,2,12
"492",2006,"DAL","FergJa21","Jason Ferguson","J.Ferguson","D","DL","NT",16,16,9,6
"493",2006,"DAL","SingAl20","Alshermond Singleton","A.Singleton","D","LB","LB",16,6,9,3
"494",2006,"DAL","SpeaMa21","Marcus Spears","M.Spears","D","DL","DE",16,16,1,6
"495",2006,"DAL","FowlRy20","Ryan Fowler","R.Fowler","","","",16,0,2,1
"496",2006,"DAL","suishsha01","Shaun Suisham","S.Suisham","","","",3,0,1,0
"497",2006,"DAL","GlenAa00","Aaron Glenn","A.Glenn","D","DB","FS",16,1,12,1
"498",2006,"DAL","ThomTy00","Tyson Thompson","T.Thompson","","","",7,0,1,0
"499",2006,"DAL","GlenTe00","Terry Glenn","T.Glenn","O","WR","WR",15,14,10,11
"500",2006,"DAL","ThorAn00","Andy Thorn","A.Thorn","","","",1,0,0,0
"501",2006,"DAL","GlymJu20","Junior Glymph","J.Glymph","","","",2,0,2,0
"502",2006,"DAL","vandemik01","Mike Vanderjagt","M.Vanderjagt","S","K","K",10,0,8,1
"503",2006,"DAL","gramamar01","Martin Gramatica","M.Gramatica","","","",5,0,7,1
"504",2006,"DAL","WareDe99","DeMarcus Ware","D.Ware","D","LB","LB",16,16,1,11
"505",2006,"DAL","GreeSk20","Skyler Green","S.Green","","","",2,0,0,0
"506",2006,"DAL","WatkPa20","Pat Watkins","P.Watkins","D","DB","FS",14,9,0,4
"507",2006,"DAL","GuroAn20","Andre Gurode","A.Gurode","O","OL","C",16,16,4,13
"508",2006,"DAL","WillRo03","Roy Williams","R.Williams","D","DB","SS",16,16,4,9
"509",2006,"DAL","HannRy00","Ryan Hannam","R.Hannam","","","",2,0,4,0
"510",2006,"DAL","WittJa00","Jason Witten","J.Witten","O","TE","TE",16,15,3,8
"511",2006,"DAL","HatcJa20","Jason Hatcher","J.Hatcher","","","",14,0,0,1
"512",2006,"DAL","HenrAn20","Anthony Henry","A.Henry","D","DB","RCB",16,16,5,6
"513",2006,"DAL","AdamFl00","Flozell Adams","F.Adams","O","OL","LT",16,16,8,13
"514",2006,"DAL","HoytOl20","Oliver Hoyte","O.Hoyte","O","RB","FB",12,5,0,2
"515",2006,"DAL","AustMi00","Miles Austin","M.Austin","","","",9,0,0,0
"516",2006,"DAL","HurdSa00","Sam Hurd","S.Hurd","O","WR","WR",15,2,0,1
"517",2006,"DAL","JameBr20","Bradie James","B.James","D","LB","MLB",16,16,3,7
"518",2006,"DAL","AyodAk20","Akin Ayodele","A.Ayodele","D","LB","LB",16,16,4,7
"519",2006,"DAL","JohnAl22","Al Johnson","A.Johnson","","","",16,0,2,2
"520",2006,"DAL","BarbMa01","Marion Barber","M.Barber","O","RB","RB",16,1,1,7
"521",2006,"DAL","JoneJu01","Julius Jones","J.Jones","O","RB","RB",16,16,2,10
"522",2006,"DAL","BledDr00","Drew Bledsoe","D.Bledsoe","O","QB","QB",6,6,13,4
"523",2006,"DAL","JoneNa20","Nate Jones","N.Jones","","","",4,0,2,0
"524",2006,"DAL","BoweSt20","Stephen Bowen","S.Bowen","","","",1,0,0,0
"525",2006,"DAL","KincKe00","Keylon Kincade","K.Kincade","","","",1,0,0,0
"526",2006,"DAL","BurnKe20","Kevin Burnett","K.Burnett","","","",16,0,1,2
"527",2006,"DAL","KosiKy20","Kyle Kosier","K.Kosier","O","OL","LG",16,16,4,10
"528",2006,"DAL","ButlQu20","Quincy Butler","Q.Butler","","","",1,0,0,0
"529",2006,"DAL","LadoL.20","L.P. Ladouceur","L.Ladouceur","","","",16,0,1,1
"530",2006,"DAL","CantCh21","Chris Canty","C.Canty","D","DL","DE",16,16,1,6
"531",2006,"DEN","ChukPa20","Patrick Chukwurah","P.Chukwurah","","","",14,0,5,2
"532",2006,"DEN","NaleTo00","Tom Nalen","T.Nalen","O","OL","C",16,16,12,8
"533",2006,"DEN","ClarBr00","Brian Clark","B.Clark","","","",6,0,0,0
"534",2006,"DEN","NashDa00","Damien Nash","D.Nash","","","",3,0,1,1
"535",2006,"DEN","CobbCe00","Cedric Cobbs","C.Cobbs","","","",2,0,2,0
"536",2006,"DEN","PaymKa20","Karl Paymah","K.Paymah","","","",16,0,1,1
"537",2006,"DEN","CoxxCu20","Curome Cox","C.Cox","D","DB","SS",16,4,1,2
"538",2006,"DEN","PearEr20","Erik Pears","E.Pears","O","OL","LT",16,10,0,6
"539",2006,"DEN","CutlJa00","Jay Cutler","J.Cutler","O","QB","QB",5,5,0,3
"540",2006,"DEN","PeteKe21","Kenny Peterson","K.Peterson","","","",3,0,3,0
"541",2006,"DEN","DevoTo00","Todd Devoe","T.Devoe","","","",1,0,1,0
"542",2006,"DEN","PlumJa00","Jake Plummer","J.Plummer","O","QB","QB",16,11,9,6
"543",2006,"DEN","DumeEl20","Elvis Dumervil","E.Dumervil","","","",13,0,0,3
"544",2006,"DEN","SappCe00","Cecil Sapp","C.Sapp","O","RB","FB",11,1,3,1
"545",2006,"DEN","EkubEb20","Ebenezer Ekuban","E.Ekuban","D","DL","DE",15,15,7,8
"546",2006,"DEN","ScheTo00","Tony Scheffler","T.Scheffler","O","TE","TE",13,5,0,3
"547",2006,"DEN","elamxjas01","Jason Elam","J.Elam","S","K","K",16,0,13,5
"548",2006,"DEN","SmitRo01","Rod Smith","R.Smith","O","WR","WR",16,16,11,5
"549",2006,"DEN","EngeJo20","John Engelberger","J.Engelberger","D","DL","DE",16,1,6,3
"550",2006,"DEN","VealDe20","Demetrin Veal","D.Veal","D","DL","RDT",16,1,3,2
"551",2006,"DEN","ErnsPa20","Paul Ernster","P.Ernster","S","P","P",16,0,1,2
"552",2006,"DEN","WalkJa00","Javon Walker","J.Walker","O","WR","WR",16,16,4,12
"553",2006,"DEN","FergNi20","Nick Ferguson","N.Ferguson","D","DB","SS",10,10,6,3
"554",2006,"DEN","WarrGe20","Gerard Warren","G.Warren","D","DL","RDT",15,15,5,7
"555",2006,"DEN","FostGe20","George Foster","G.Foster","O","OL","RT",16,13,3,8
"556",2006,"DEN","WebsNa20","Nate Webster","N.Webster","D","LB","LB",3,2,6,1
"557",2006,"DEN","FoxwDo20","Domonique Foxworth","D.Foxworth","D","DB","SS",16,5,1,2
"558",2006,"DEN","WillD.20","D.J. Williams","D.Williams","D","LB","LB",16,15,2,7
"559",2006,"DEN","GoldIa00","Ian Gold","I.Gold","D","LB","LB",15,15,6,7
"560",2006,"DEN","WillDa21","Darrent Williams","D.Williams","D","DB","RCB",15,14,1,6
"561",2006,"DEN","GreeLo20","Louis Green","L.Green","","","",16,0,2,1
"562",2006,"DEN","WilsAl00","Al Wilson","A.Wilson","D","LB","MLB",15,15,7,12
"563",2006,"DEN","HamiBe20","Ben Hamilton","B.Hamilton","O","OL","LG",16,16,4,8
"564",2006,"DEN","HarrQu20","Quentin Harris","Q.Harris","","","",6,0,4,0
"565",2006,"DEN","JackNa00","Nate Jackson","N.Jackson","","","",11,0,3,0
"566",2006,"DEN","JohnKy00","Kyle Johnson","K.Johnson","O","RB","FB",14,7,2,1
"567",2006,"DEN","KircDa00","David Kircus","D.Kircus","","","",16,0,3,2
"568",2006,"DEN","KupeCh20","Chris Kuper","C.Kuper","","","",1,0,0,0
"569",2006,"DEN","AbduHa20","Hamza Abdullah","H.Abdullah","","","",11,0,1,1
"570",2006,"DEN","LangKe20","Kenard Lang","K.Lang","D","DL","DE",16,16,9,8
"571",2006,"DEN","AlexSt00","Stephen Alexander","S.Alexander","O","TE","TE",16,14,8,2
"572",2006,"DEN","LeacMi00","Mike Leach","M.Leach","","","",16,0,6,0
"573",2006,"DEN","BailCh00","Champ Bailey","C.Bailey","D","DB","LCB",16,16,7,16
"574",2006,"DEN","LepsMa20","Matt Lepsis","M.Lepsis","O","OL","LT",6,6,8,3
"575",2006,"DEN","BellMi00","Mike Bell","M.Bell","O","RB","RB",15,3,0,6
"576",2006,"DEN","LyncJo00","John Lynch","J.Lynch","D","DB","FS",16,16,13,7
"577",2006,"DEN","BellTa00","Tatum Bell","T.Bell","O","RB","RB",13,13,2,8
"578",2006,"DEN","MarsBr00","Brandon Marshall","B.Marshall","O","WR","WR",15,1,0,3
"579",2006,"DEN","BranSa20","Sam Brandon","S.Brandon","","","",8,0,4,0
"580",2006,"DEN","MeadAd20","Adam Meadows","A.Meadows","O","OL","RT",3,3,9,1
"581",2006,"DEN","BurnKe21","Keith Burns","K.Burns","","","",15,0,12,1
"582",2006,"DEN","MorgQu00","Quincy Morgan","Q.Morgan","","","",7,0,5,0
"583",2006,"DEN","BurtAn20","Antwon Burton","A.Burton","","","",1,0,0,0
"584",2006,"DEN","MustCh00","Chad Mustard","C.Mustard","O","TE","TE",12,4,3,0
"585",2006,"DEN","CargSt20","Steve Cargile","S.Cargile","","","",3,0,0,0
"586",2006,"DEN","MyerCh20","Chris Myers","C.Myers","","","",16,0,1,1
"587",2006,"DEN","CarlCo20","Cooper Carlisle","C.Carlisle","O","OL","RG",16,16,6,8
"588",2006,"DEN","MyerMi20","Michael Myers","M.Myers","D","DL","LDT",16,16,8,8
